"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1721613501.941,497,541,803,599,385,746,356,469,420,596,401,513,614,638,621,465,334,375,345,411,364,372,312,312,425,-17.0,29.0,20.0,-0.54931640625,-4.57763671875,5.493163585662842,-0.03125,0.8087158203125,-0.557861328125
1721613501.951,497,541,802,601,385,740,357,470,423,596,402,510,613,644,619,463,333,372,345,413,364,370,312,311,430,-17.0,29.0,20.0,-0.1220703050494194,-2.929687261581421,5.187987804412842,-0.0242919921875,0.811767578125,-0.5462646484375
1721613501.961,497,540,802,601,383,740,355,472,423,597,401,508,616,644,617,465,333,373,345,410,364,373,312,312,428,-17.0,29.0,20.0,0.3662109076976776,-1.2817381620407104,4.82177734375,-0.0184326171875,0.814453125,-0.5296630859375
1721613501.971,496,540,803,599,378,740,355,473,423,596,401,510,612,645,618,464,336,373,345,411,364,370,312,311,430,-17.0,29.0,20.0,0.9155272841453552,-0.1220703050494194,4.82177734375,-0.0191650390625,0.815185546875,-0.521240234375
1721613501.981,497,527,787,599,383,740,357,476,421,597,402,510,613,644,607,465,334,370,347,411,365,364,311,319,430,-17.0,29.0,20.0,1.4038084745407104,0.4882812201976776,5.126952648162842,-0.0283203125,0.8114013671875,-0.5272216796875
1721613501.992,496,535,803,599,383,746,353,476,423,596,402,513,613,645,620,465,333,370,345,411,364,370,312,316,430,-17.0,29.0,20.0,1.7700194120407104,0.54931640625,5.065917491912842,-0.0364990234375,0.802734375,-0.5364990234375
1721613502.001,497,541,803,599,378,748,355,475,420,594,403,510,614,646,620,465,334,371,345,413,364,365,313,317,430,-17.0,29.0,20.0,2.38037109375,0.1831054538488388,4.21142578125,-0.03759765625,0.794677734375,-0.5399169921875
1721613502.011,496,541,802,601,385,750,355,476,418,596,402,513,614,646,623,467,334,373,347,415,365,370,312,317,428,-14.0,32.0,19.0,3.295898199081421,-0.30517578125,3.051757574081421,-0.03759765625,0.7939453125,-0.542724609375
1721613502.021,494,541,802,601,383,751,357,476,418,597,402,513,614,646,621,467,334,374,346,415,364,364,312,311,426,-14.0,32.0,19.0,4.2724609375,-0.8544921278953552,2.25830078125,-0.040771484375,0.7991943359375,-0.54833984375
1721613502.031,496,541,802,601,386,749,357,476,417,594,403,510,617,647,621,467,336,375,346,415,365,364,313,312,428,-14.0,32.0,19.0,4.69970703125,-1.8310545682907104,2.01416015625,-0.043701171875,0.80615234375,-0.5540771484375
1721613502.041,494,541,802,604,385,750,356,476,420,594,402,513,618,648,622,467,336,376,346,415,365,362,311,317,426,-14.0,32.0,19.0,4.57763671875,-2.929687261581421,2.0751953125,-0.0423583984375,0.8140869140625,-0.5555419921875
1721613502.051,494,540,802,604,383,751,356,476,419,596,403,513,617,649,621,467,336,377,347,414,364,364,312,317,430,-14.0,32.0,19.0,4.08935546875,-3.356933355331421,2.44140625,-0.03857421875,0.822021484375,-0.550537109375
1721613502.061,497,540,802,600,385,753,357,476,418,594,402,514,614,647,621,469,334,374,347,416,364,362,312,316,428,-14.0,32.0,19.0,3.295898199081421,-2.685546636581421,3.234863042831421,-0.0377197265625,0.8262939453125,-0.545166015625
1721613502.071,495,540,800,606,386,751,357,475,420,596,403,514,617,648,623,470,334,375,347,413,367,362,311,311,425,-14.0,32.0,19.0,2.44140625,-1.0986328125,4.08935546875,-0.037841796875,0.82421875,-0.5462646484375
1721613502.081,496,540,802,604,385,753,357,476,419,597,405,515,618,648,622,473,336,377,348,415,365,362,312,311,425,-14.0,32.0,19.0,1.5869139432907104,0.9155272841453552,4.57763671875,-0.037353515625,0.8175048828125,-0.552978515625
1721613502.091,501,536,800,601,385,754,357,477,423,594,405,515,619,648,622,473,334,373,347,415,365,365,311,310,421,-14.0,32.0,19.0,1.220703125,2.868652105331421,5.065917491912842,-0.04248046875,0.8135986328125,-0.56103515625
1721613502.101,497,540,800,604,387,754,357,476,425,596,405,515,618,648,621,473,334,378,348,413,365,365,311,311,423,-14.0,32.0,19.0,1.4038084745407104,4.2724609375,5.615233898162842,-0.0550537109375,0.8177490234375,-0.567626953125
1721613502.111,497,540,799,604,386,757,357,473,425,597,404,514,618,648,620,469,332,378,347,411,364,370,313,312,426,-16.0,28.0,16.0,1.7089842557907104,4.45556640625,5.920409679412842,-0.064453125,0.826171875,-0.5693359375
1721613502.121,497,535,800,601,388,757,357,475,425,598,409,515,620,650,621,469,333,383,348,415,365,365,313,311,426,-16.0,28.0,16.0,1.8310545682907104,3.417968511581421,5.676269054412842,-0.0615234375,0.8319091796875,-0.5699462890625
1721613502.131,495,540,799,605,385,758,356,475,425,599,410,515,620,653,623,470,333,385,346,415,365,364,312,312,427,-16.0,28.0,16.0,1.7089842557907104,1.8310545682907104,5.065917491912842,-0.051025390625,0.83203125,-0.5775146484375
1721613502.141,496,535,800,606,387,761,355,475,423,597,408,516,620,654,624,470,333,385,345,415,364,364,312,311,428,-16.0,28.0,16.0,1.5258787870407104,0.2441406100988388,4.45556640625,-0.040283203125,0.8306884765625,-0.586181640625
1721613502.151,496,540,800,605,387,758,357,477,423,601,410,516,621,653,624,469,336,383,345,417,365,365,312,311,428,-16.0,28.0,16.0,1.3427733182907104,-1.15966796875,3.967284917831421,-0.0308837890625,0.8314208984375,-0.58642578125
1721613502.161,495,540,800,606,388,757,357,476,423,600,402,517,620,654,624,469,334,383,345,415,365,364,312,311,427,-16.0,28.0,16.0,1.0986328125,-2.01416015625,3.540038824081421,-0.0224609375,0.8326416015625,-0.57958984375
1721613502.171,496,540,803,605,387,757,357,477,425,598,403,517,621,652,625,468,334,383,347,414,365,364,312,312,426,-16.0,28.0,16.0,1.03759765625,-2.01416015625,3.173827886581421,-0.0162353515625,0.83154296875,-0.572265625
1721613502.181,495,540,803,606,388,758,357,473,423,600,403,517,621,652,625,467,336,378,347,417,365,361,310,312,426,-16.0,28.0,16.0,1.03759765625,-1.220703125,2.929687261581421,-0.0177001953125,0.830078125,-0.5693359375
1721613502.191,498,541,805,606,388,756,355,478,425,601,404,517,624,652,627,467,334,377,345,418,367,361,312,311,426,-16.0,28.0,16.0,1.2817381620407104,0.2441406100988388,2.746581792831421,-0.0301513671875,0.831787109375,-0.5738525390625
1721613502.201,499,541,803,607,388,758,356,478,423,596,402,517,624,651,625,467,334,378,345,418,365,363,314,312,426,-15.0,29.0,20.0,1.2817381620407104,1.5869139432907104,2.3193359375,-0.0438232421875,0.8341064453125,-0.58349609375
1721613502.211,502,541,805,606,389,758,356,475,426,597,399,518,624,650,629,465,336,378,345,420,370,363,312,312,425,-15.0,29.0,20.0,0.9155272841453552,1.8920897245407104,1.4648436307907104,-0.0458984375,0.8306884765625,-0.58837890625
1721613502.221,497,541,803,607,390,761,357,476,425,597,390,518,623,653,631,469,333,378,345,420,365,364,312,312,425,-15.0,29.0,20.0,0.30517578125,1.0986328125,0.6103515625,-0.0367431640625,0.8223876953125,-0.582763671875
1721613502.231,497,542,805,606,387,762,357,477,424,594,395,518,624,652,631,470,333,376,345,420,367,365,312,312,426,-15.0,29.0,20.0,-0.0610351525247097,0.30517578125,0.30517578125,-0.0264892578125,0.815185546875,-0.5704345703125
1721613502.241,495,543,809,607,387,761,357,478,425,597,399,517,623,652,630,468,332,378,347,419,365,364,312,312,426,-15.0,29.0,20.0,-0.1220703050494194,0.1220703050494194,0.54931640625,-0.0238037109375,0.81201171875,-0.5618896484375
1721613502.251,493,543,809,607,388,758,357,478,426,598,401,517,624,650,632,476,332,376,346,424,365,364,312,312,426,-15.0,29.0,20.0,-0.0610351525247097,0.30517578125,1.03759765625,-0.02880859375,0.81103515625,-0.5660400390625
1721613502.261,495,543,810,607,387,762,357,478,423,599,403,517,625,650,632,476,334,383,346,420,364,365,315,312,426,-15.0,29.0,20.0,-0.2441406100988388,-0.0610351525247097,1.3427733182907104,-0.0260009765625,0.8016357421875,-0.5802001953125
1721613502.271,500,542,810,606,387,763,359,477,425,601,404,517,624,650,632,473,332,378,348,418,365,365,312,312,427,-15.0,29.0,20.0,-0.7324218153953552,-1.5258787870407104,1.03759765625,-0.0260009765625,0.8016357421875,-0.5802001953125
1721613502.281,500,542,809,607,388,763,357,478,426,600,405,517,624,650,632,465,334,377,348,418,365,362,312,311,425,-15.0,29.0,20.0,-0.7324218153953552,-1.5258787870407104,1.03759765625,-0.017822265625,0.8035888671875,-0.5750732421875
1721613502.291,500,542,809,607,388,764,359,476,423,599,402,518,623,652,631,467,334,377,345,420,365,363,313,312,423,-15.0,29.0,20.0,-0.4882812201976776,-1.15966796875,0.6713866591453552,-0.01318359375,0.8072509765625,-0.5616455078125
1721613502.301,502,543,810,607,390,763,360,479,423,599,403,517,624,649,631,467,333,374,348,419,369,362,312,311,426,-15.0,29.0,20.0,0.4272460639476776,0.9155272841453552,-0.8544921278953552,-0.01318359375,0.8072509765625,-0.5616455078125
1721613502.311,502,542,809,606,391,763,357,478,423,603,408,519,623,650,634,467,331,375,347,417,365,360,312,312,421,-14.0,30.0,16.0,0.4272460639476776,0.9155272841453552,-0.8544921278953552,-0.0228271484375,0.8028564453125,-0.556884765625
1721613502.321,502,541,809,607,394,765,357,478,420,600,402,518,623,649,632,467,331,375,345,419,365,362,312,311,424,-14.0,30.0,16.0,1.0986328125,1.7700194120407104,-1.7089842557907104,-0.0423583984375,0.798828125,-0.55078125
1721613502.331,503,541,810,607,391,763,357,478,423,601,401,518,625,648,634,465,334,372,346,417,365,370,311,312,424,-14.0,30.0,16.0,2.25830078125,1.6479490995407104,-2.624511480331421,-0.0423583984375,0.798828125,-0.55078125
1721613502.341,503,542,810,607,398,764,356,478,423,604,400,517,625,649,633,467,332,373,344,417,365,362,316,312,419,-14.0,30.0,16.0,2.25830078125,1.6479490995407104,-2.624511480331421,-0.0462646484375,0.79931640625,-0.5546875
1721613502.351,502,543,810,607,395,764,360,479,423,601,402,517,627,649,633,462,333,371,345,417,365,361,312,312,423,-14.0,30.0,16.0,2.624511480331421,1.220703125,-2.38037109375,-0.07763671875,0.814208984375,-0.5750732421875
1721613502.361,503,541,809,607,395,763,357,479,421,600,395,517,625,650,633,465,330,372,345,417,370,361,312,311,419,-14.0,30.0,16.0,2.197265625,-1.4648436307907104,-0.6103515625,-0.07763671875,0.814208984375,-0.5750732421875
1721613502.371,504,542,806,607,395,762,360,478,425,600,395,518,624,650,633,470,334,373,345,417,365,357,311,312,417,-14.0,30.0,16.0,2.197265625,-1.4648436307907104,-0.6103515625,-0.084716796875,0.8206787109375,-0.5771484375
1721613502.381,507,541,808,606,395,763,359,479,423,604,388,517,624,650,633,465,334,378,344,415,365,363,312,311,418,-14.0,30.0,16.0,1.4038084745407104,-3.356933355331421,0.2441406100988388,-0.062255859375,0.823486328125,-0.5645751953125
1721613502.391,507,540,805,607,395,763,360,476,423,603,390,517,614,651,633,469,336,375,346,416,365,360,313,312,416,-14.0,30.0,16.0,0.2441406100988388,-3.967284917831421,1.8310545682907104,-0.062255859375,0.823486328125,-0.5645751953125
1721613502.401,507,542,810,607,396,761,359,475,420,604,390,517,624,650,633,465,334,377,345,414,365,360,312,311,417,-14.0,30.0,16.0,0.2441406100988388,-3.967284917831421,1.8310545682907104,-0.0487060546875,0.8193359375,-0.559814453125
1721613502.411,507,540,809,607,398,763,359,476,420,600,389,515,624,650,633,467,336,383,345,413,365,361,312,311,415,-15.0,29.0,17.0,0.1220703050494194,-2.563476324081421,2.563476324081421,-0.0433349609375,0.8077392578125,-0.5465087890625
1721613502.421,508,541,809,607,398,765,359,476,424,603,395,515,624,650,633,467,336,376,348,411,365,361,316,312,418,-15.0,29.0,17.0,0.9765624403953552,1.15966796875,3.601073980331421,-0.0433349609375,0.8077392578125,-0.5465087890625
1721613502.431,507,541,805,608,398,764,357,478,423,604,398,517,624,650,633,467,336,373,347,411,370,359,316,311,418,-15.0,29.0,17.0,0.9765624403953552,1.15966796875,3.601073980331421,-0.0494384765625,0.8067626953125,-0.545166015625
1721613502.441,506,541,805,607,398,764,357,479,421,604,395,517,625,650,633,467,336,375,347,414,370,361,312,312,418,-15.0,29.0,17.0,1.6479490995407104,2.25830078125,3.662109136581421,-0.0506591796875,0.8037109375,-0.55126953125
1721613502.451,507,541,809,606,395,764,357,478,423,606,400,517,627,651,634,467,334,376,348,414,370,361,311,312,418,-15.0,29.0,17.0,2.929687261581421,1.7089842557907104,3.295898199081421,-0.0506591796875,0.8037109375,-0.55126953125
1721613502.461,508,541,809,606,395,765,357,479,425,604,401,518,630,654,635,469,336,377,346,413,370,361,312,311,423,-15.0,29.0,17.0,2.929687261581421,1.7089842557907104,3.295898199081421,-0.05615234375,0.8143310546875,-0.5732421875
1721613502.471,507,540,809,607,396,767,357,478,423,606,399,518,629,654,634,470,334,377,347,417,365,361,313,311,423,-15.0,29.0,17.0,3.234863042831421,-1.5258787870407104,3.784179449081421,-0.054443359375,0.822021484375,-0.57666015625
1721613502.481,508,540,810,607,398,764,359,479,425,604,391,517,631,654,633,469,334,378,346,415,370,361,311,311,425,-15.0,29.0,17.0,2.685546636581421,-3.234863042831421,3.356933355331421,-0.054443359375,0.822021484375,-0.57666015625
1721613502.491,506,541,809,608,398,767,359,479,426,604,401,518,631,654,634,469,336,377,347,417,368,361,311,311,425,-15.0,29.0,17.0,2.685546636581421,-3.234863042831421,3.356933355331421,-0.018310546875,0.81982421875,-0.5679931640625
1721613502.501,513,541,809,607,391,766,359,479,425,606,399,517,629,654,635,473,334,377,347,415,370,361,312,312,425,-16.0,33.0,21.0,1.5869139432907104,-2.868652105331421,2.44140625,-0.005615234375,0.814697265625,-0.5643310546875
1721613502.511,509,542,810,607,396,766,359,478,425,605,399,518,631,652,635,473,334,377,347,417,365,361,312,311,424,-16.0,33.0,21.0,1.220703125,-1.2817381620407104,2.685546636581421,-0.005615234375,0.814697265625,-0.5643310546875
1721613502.521,508,536,809,608,396,765,360,478,425,606,402,517,631,652,635,469,334,377,348,415,370,361,311,311,423,-16.0,33.0,21.0,1.220703125,-1.2817381620407104,2.685546636581421,-0.001953125,0.8023681640625,-0.563720703125
1721613502.531,513,541,809,609,398,766,357,478,420,607,401,517,632,654,635,469,334,377,348,414,365,362,312,311,418,-16.0,33.0,21.0,1.03759765625,1.3427733182907104,2.746581792831421,-0.0001220703125,0.797607421875,-0.5587158203125
1721613502.541,508,540,810,607,399,766,359,476,424,604,399,517,631,654,636,469,336,378,346,415,370,360,311,311,415,-16.0,33.0,21.0,1.5869139432907104,2.38037109375,2.624511480331421,-0.0001220703125,0.797607421875,-0.5587158203125
1721613502.551,513,541,809,609,395,764,357,476,424,606,401,513,632,650,636,467,336,376,347,415,370,359,312,312,414,-16.0,33.0,21.0,1.5869139432907104,2.38037109375,2.624511480331421,-0.0172119140625,0.817138671875,-0.55908203125
1721613502.561,510,540,810,608,396,764,357,478,423,606,398,510,631,651,636,465,336,377,348,415,370,359,311,312,417,-16.0,33.0,21.0,2.990722417831421,4.21142578125,2.25830078125,-0.0318603515625,0.828125,-0.56201171875
1721613502.571,508,540,809,608,399,766,360,476,425,604,398,514,631,652,636,473,334,377,347,413,371,361,312,312,413,-16.0,33.0,21.0,3.234863042831421,4.2724609375,1.4648436307907104,-0.0318603515625,0.828125,-0.56201171875
1721613502.581,507,536,809,609,398,766,360,478,426,606,399,517,632,650,636,473,334,377,345,413,370,360,312,312,413,-16.0,33.0,21.0,3.234863042831421,4.2724609375,1.4648436307907104,-0.0423583984375,0.8282470703125,-0.5665283203125
1721613502.591,507,536,809,608,398,765,360,478,425,607,399,516,631,648,636,465,333,375,345,415,365,357,312,312,415,-16.0,33.0,21.0,3.295898199081421,3.112792730331421,-0.2441406100988388,-0.0439453125,0.82373046875,-0.57421875
1721613502.601,507,535,809,608,396,766,359,476,424,607,391,515,632,650,636,469,336,376,345,415,370,360,312,312,416,-16.0,33.0,21.0,2.929687261581421,1.7700194120407104,-0.6713866591453552,-0.0438232421875,0.8170166015625,-0.580322265625
1721613502.611,508,540,809,608,396,764,357,478,425,604,399,514,632,648,636,468,334,373,344,417,370,360,311,312,415,-14.0,27.0,14.0,2.50244140625,0.30517578125,-0.9155272841453552,-0.041015625,0.8114013671875,-0.5855712890625
1721613502.621,508,540,805,608,395,764,360,478,426,606,402,515,632,650,638,467,334,378,347,416,367,360,311,312,417,-14.0,27.0,14.0,2.0751953125,-1.0986328125,-0.8544921278953552,-0.03857421875,0.8104248046875,-0.590576171875
1721613502.631,507,540,809,607,395,763,360,478,424,605,403,515,633,649,636,465,334,375,346,417,367,360,312,311,418,-14.0,27.0,14.0,1.6479490995407104,-2.13623046875,-0.4272460639476776,-0.0389404296875,0.81494140625,-0.5936279296875
1721613502.641,508,540,805,607,391,764,357,478,426,605,399,516,632,648,636,467,334,370,344,417,370,360,312,312,423,-14.0,27.0,14.0,1.03759765625,-2.685546636581421,0.1220703050494194,-0.0382080078125,0.8223876953125,-0.592041015625
1721613502.651,508,540,809,609,390,764,359,479,425,594,394,517,632,650,636,467,334,373,346,418,370,359,313,312,420,-14.0,27.0,14.0,0.1831054538488388,-2.50244140625,0.4272460639476776,-0.0328369140625,0.8287353515625,-0.584716796875
1721613502.661,508,540,809,608,385,764,359,476,425,606,396,515,632,650,636,465,334,373,344,418,367,360,312,312,423,-14.0,27.0,14.0,-0.8544921278953552,-1.6479490995407104,0.4272460639476776,-0.02294921875,0.8287353515625,-0.5782470703125
1721613502.671,508,540,809,608,391,766,357,478,425,606,393,517,632,651,635,462,332,375,345,419,367,357,312,312,423,-14.0,27.0,14.0,-2.0751953125,-0.3662109076976776,0.3662109076976776,-0.0130615234375,0.8199462890625,-0.579345703125
1721613502.681,513,540,810,608,393,766,360,477,425,606,385,517,631,650,635,461,334,375,344,417,367,359,312,311,423,-14.0,27.0,14.0,-3.234863042831421,0.8544921278953552,0.4882812201976776,-0.0079345703125,0.8062744140625,-0.58447265625
1721613502.691,508,540,809,608,391,764,360,476,418,606,388,516,631,648,635,460,334,370,342,417,370,360,312,310,426,-14.0,27.0,14.0,-3.967284917831421,1.7089842557907104,0.7324218153953552,-0.0076904296875,0.7940673828125,-0.586181640625
1721613502.701,509,540,805,608,395,748,357,476,425,604,391,517,629,650,635,461,332,371,344,418,370,356,312,312,425,-14.0,28.0,16.0,-4.150390625,2.0751953125,0.7934569716453552,-0.0079345703125,0.7861328125,-0.5833740234375
1721613502.711,508,540,809,608,390,758,360,476,423,604,387,517,631,649,636,456,333,370,343,418,370,357,312,312,425,-14.0,28.0,16.0,-3.906249761581421,1.8310545682907104,0.4882812201976776,-0.00634765625,0.7808837890625,-0.5775146484375
1721613502.721,508,540,809,607,391,764,360,476,426,606,383,517,632,648,636,461,334,371,345,418,370,352,311,311,426,-14.0,28.0,16.0,-3.356933355331421,1.3427733182907104,0.0,-0.0050048828125,0.780517578125,-0.5726318359375
1721613502.731,508,540,809,607,391,767,360,476,426,604,385,517,633,651,636,461,324,372,345,420,370,356,312,312,426,-14.0,28.0,16.0,-2.807616949081421,0.8544921278953552,-0.4882812201976776,-0.00390625,0.7861328125,-0.572265625
1721613502.741,510,540,809,608,391,766,359,476,425,605,390,517,630,650,636,464,336,373,345,420,365,357,312,312,430,-14.0,28.0,16.0,-2.38037109375,0.3662109076976776,-1.3427733182907104,-0.00048828125,0.793701171875,-0.5736083984375
